,exp_name,env_name,seed,metric,env_step,value
10704,bro_utd10,h1-crawl-v0,4,avg_return,1625000,860.8907269075423
10705,bro_utd10,h1-crawl-v0,4,avg_return,1650000,949.5875007769037
10706,bro_utd10,h1-crawl-v0,4,avg_return,1675000,743.854268956559
10707,bro_utd10,h1-crawl-v0,4,avg_return,1700000,842.9864118261424
10708,bro_utd10,h1-crawl-v0,4,avg_return,1725000,923.9072102620652
10709,bro_utd10,h1-crawl-v0,4,avg_return,1750000,912.0469625835794
10710,bro_utd10,h1-crawl-v0,4,avg_return,1775000,970.4202698375724
10711,bro_utd10,h1-crawl-v0,4,avg_return,1800000,959.057385545913
10712,bro_utd10,h1-crawl-v0,4,avg_return,1825000,948.9844102291684
10713,bro_utd10,h1-crawl-v0,4,avg_return,1850000,952.0723910297256
10714,bro_utd10,h1-crawl-v0,4,avg_return,1875000,971.8581111667344
10715,bro_utd10,h1-crawl-v0,4,avg_return,1900000,969.725394039728
10716,bro_utd10,h1-crawl-v0,4,avg_return,1925000,971.4690020172465
10717,bro_utd10,h1-crawl-v0,4,avg_return,1950000,972.1800247824468
10718,bro_utd10,h1-crawl-v0,4,avg_return,1975000,959.5585857025776
10719,bro_utd10,h1-crawl-v0,4,avg_return,2000000,811.7140727283646
10720,bro_utd10,h1-crawl-v0,5,avg_return,25000,285.9338473918856
10721,bro_utd10,h1-crawl-v0,5,avg_return,50000,203.01263325780693
10722,bro_utd10,h1-crawl-v0,5,avg_return,75000,333.74325533366306
10723,bro_utd10,h1-crawl-v0,5,avg_return,100000,307.48233551859187
10724,bro_utd10,h1-crawl-v0,5,avg_return,125000,394.7514007739404
10725,bro_utd10,h1-crawl-v0,5,avg_return,150000,135.4715982338007
10726,bro_utd10,h1-crawl-v0,5,avg_return,175000,410.7943543634986
10727,bro_utd10,h1-crawl-v0,5,avg_return,200000,563.9400170807436
10728,bro_utd10,h1-crawl-v0,5,avg_return,225000,520.4473653843753
10729,bro_utd10,h1-crawl-v0,5,avg_return,250000,584.6697092493376
10730,bro_utd10,h1-crawl-v0,5,avg_return,275000,659.2007817648105
10731,bro_utd10,h1-crawl-v0,5,avg_return,300000,659.5963984554043
10732,bro_utd10,h1-crawl-v0,5,avg_return,325000,628.5981461945252
10733,bro_utd10,h1-crawl-v0,5,avg_return,350000,730.1312197555948
10734,bro_utd10,h1-crawl-v0,5,avg_return,375000,660.148105002927
10735,bro_utd10,h1-crawl-v0,5,avg_return,400000,598.5324760934916
10736,bro_utd10,h1-crawl-v0,5,avg_return,425000,743.450036365138
10737,bro_utd10,h1-crawl-v0,5,avg_return,450000,685.1411804129438
10738,bro_utd10,h1-crawl-v0,5,avg_return,475000,680.1255556356919
10739,bro_utd10,h1-crawl-v0,5,avg_return,500000,679.485118171617
10740,bro_utd10,h1-crawl-v0,5,avg_return,525000,717.0595688597311
10741,bro_utd10,h1-crawl-v0,5,avg_return,550000,704.8642641492497
10742,bro_utd10,h1-crawl-v0,5,avg_return,575000,704.1175122605862
10743,bro_utd10,h1-crawl-v0,5,avg_return,600000,756.3227172754471
10744,bro_utd10,h1-crawl-v0,5,avg_return,625000,787.8418775211192
10745,bro_utd10,h1-crawl-v0,5,avg_return,650000,788.4028632744787
10746,bro_utd10,h1-crawl-v0,5,avg_return,675000,852.7831413290216
10747,bro_utd10,h1-crawl-v0,5,avg_return,700000,843.172567291232
10748,bro_utd10,h1-crawl-v0,5,avg_return,725000,850.662287967601
10749,bro_utd10,h1-crawl-v0,5,avg_return,750000,878.545732638202
10750,bro_utd10,h1-crawl-v0,5,avg_return,775000,818.9216128289185
10751,bro_utd10,h1-crawl-v0,5,avg_return,800000,897.6912498076393
10752,bro_utd10,h1-crawl-v0,5,avg_return,825000,906.2398847312368
10753,bro_utd10,h1-crawl-v0,5,avg_return,850000,880.8084655553487
10754,bro_utd10,h1-crawl-v0,5,avg_return,875000,893.1098696188574
10755,bro_utd10,h1-crawl-v0,5,avg_return,900000,933.3149818694694
10756,bro_utd10,h1-crawl-v0,5,avg_return,925000,929.4365610940634
10757,bro_utd10,h1-crawl-v0,5,avg_return,950000,916.5994573314928
10758,bro_utd10,h1-crawl-v0,5,avg_return,975000,955.6191069260616
10759,bro_utd10,h1-crawl-v0,5,avg_return,1000000,935.5575435101608
10760,bro_utd10,h1-crawl-v0,5,avg_return,1025000,827.6608444279667
10761,bro_utd10,h1-crawl-v0,5,avg_return,1050000,794.5249255820205
10762,bro_utd10,h1-crawl-v0,5,avg_return,1075000,935.9312088971208
10763,bro_utd10,h1-crawl-v0,5,avg_return,1100000,862.0413431245555
10764,bro_utd10,h1-crawl-v0,5,avg_return,1125000,950.5007473061788
10765,bro_utd10,h1-crawl-v0,5,avg_return,1150000,953.8980726106564
10766,bro_utd10,h1-crawl-v0,5,avg_return,1175000,964.0817183847936
10767,bro_utd10,h1-crawl-v0,5,avg_return,1200000,965.1239674981034
10768,bro_utd10,h1-crawl-v0,5,avg_return,1225000,967.5864279754472
10769,bro_utd10,h1-crawl-v0,5,avg_return,1250000,964.4795081186312
10770,bro_utd10,h1-crawl-v0,5,avg_return,1275000,970.3542975810492
10771,bro_utd10,h1-crawl-v0,5,avg_return,1300000,966.7816329261592
10772,bro_utd10,h1-crawl-v0,5,avg_return,1325000,972.2722860871733
10773,bro_utd10,h1-crawl-v0,5,avg_return,1350000,972.301636016108
10774,bro_utd10,h1-crawl-v0,5,avg_return,1375000,960.9710634259912
10775,bro_utd10,h1-crawl-v0,5,avg_return,1400000,972.8889322694032
10776,bro_utd10,h1-crawl-v0,5,avg_return,1425000,974.2849971388808
10777,bro_utd10,h1-crawl-v0,5,avg_return,1450000,975.106910015209
10778,bro_utd10,h1-crawl-v0,5,avg_return,1475000,974.4762344289816
10779,bro_utd10,h1-crawl-v0,5,avg_return,1500000,975.0531415801056
10780,bro_utd10,h1-crawl-v0,5,avg_return,1525000,341.8715560660588
10781,bro_utd10,h1-crawl-v0,5,avg_return,1550000,770.4725791944592
10782,bro_utd10,h1-crawl-v0,5,avg_return,1575000,791.9472252201936
10783,bro_utd10,h1-crawl-v0,5,avg_return,1600000,902.8959426732248
10784,bro_utd10,h1-crawl-v0,5,avg_return,1625000,894.4284749767603
10785,bro_utd10,h1-crawl-v0,5,avg_return,1650000,925.6012418064274
10786,bro_utd10,h1-crawl-v0,5,avg_return,1675000,945.1941384464852
10787,bro_utd10,h1-crawl-v0,5,avg_return,1700000,957.0646161024254
10788,bro_utd10,h1-crawl-v0,5,avg_return,1725000,965.9092573429156
10789,bro_utd10,h1-crawl-v0,5,avg_return,1750000,973.1626691443172
10790,bro_utd10,h1-crawl-v0,5,avg_return,1775000,940.9429278870332
10791,bro_utd10,h1-crawl-v0,5,avg_return,1800000,971.4098971560928
10792,bro_utd10,h1-crawl-v0,5,avg_return,1825000,973.6693993312902
10793,bro_utd10,h1-crawl-v0,5,avg_return,1850000,969.9329188936684
10794,bro_utd10,h1-crawl-v0,5,avg_return,1875000,957.0508101188556
10795,bro_utd10,h1-crawl-v0,5,avg_return,1900000,975.6728127572392
10796,bro_utd10,h1-crawl-v0,5,avg_return,1925000,948.1236562898166
10797,bro_utd10,h1-crawl-v0,5,avg_return,1950000,974.0263966104754
10798,bro_utd10,h1-crawl-v0,5,avg_return,1975000,974.5369011893994
10799,bro_utd10,h1-crawl-v0,5,avg_return,2000000,976.9023399432116
10800,bro_utd10,h1-hurdle-v0,1,avg_return,25000,5.2461213330165535
10801,bro_utd10,h1-hurdle-v0,1,avg_return,50000,7.350894264266738
10802,bro_utd10,h1-hurdle-v0,1,avg_return,75000,6.451304805553545
10803,bro_utd10,h1-hurdle-v0,1,avg_return,100000,9.527101298701352
10804,bro_utd10,h1-hurdle-v0,1,avg_return,125000,10.785987096330524
10805,bro_utd10,h1-hurdle-v0,1,avg_return,150000,16.89209693368527
10806,bro_utd10,h1-hurdle-v0,1,avg_return,175000,14.120159638734933
10807,bro_utd10,h1-hurdle-v0,1,avg_return,200000,18.27690395885014
10808,bro_utd10,h1-hurdle-v0,1,avg_return,225000,20.56621362076892
10809,bro_utd10,h1-hurdle-v0,1,avg_return,250000,25.339542883958107
10810,bro_utd10,h1-hurdle-v0,1,avg_return,275000,14.219335236821616
10811,bro_utd10,h1-hurdle-v0,1,avg_return,300000,24.157284879283104
10812,bro_utd10,h1-hurdle-v0,1,avg_return,325000,34.17371491014372
10813,bro_utd10,h1-hurdle-v0,1,avg_return,350000,37.89852608241996
10814,bro_utd10,h1-hurdle-v0,1,avg_return,375000,37.34254839845328
10815,bro_utd10,h1-hurdle-v0,1,avg_return,400000,43.70562698722237
10816,bro_utd10,h1-hurdle-v0,1,avg_return,425000,40.22428328312293
10817,bro_utd10,h1-hurdle-v0,1,avg_return,450000,50.516406958077496
10818,bro_utd10,h1-hurdle-v0,1,avg_return,475000,53.455789068725416
10819,bro_utd10,h1-hurdle-v0,1,avg_return,500000,50.85143770565862
10820,bro_utd10,h1-hurdle-v0,1,avg_return,525000,25.120962748287443
10821,bro_utd10,h1-hurdle-v0,1,avg_return,550000,38.58323232124462
10822,bro_utd10,h1-hurdle-v0,1,avg_return,575000,64.18628221139488
10823,bro_utd10,h1-hurdle-v0,1,avg_return,600000,39.06108428883193
10824,bro_utd10,h1-hurdle-v0,1,avg_return,625000,74.06972226423939
10825,bro_utd10,h1-hurdle-v0,1,avg_return,650000,68.68507906203699
10826,bro_utd10,h1-hurdle-v0,1,avg_return,675000,71.18947709668294
10827,bro_utd10,h1-hurdle-v0,1,avg_return,700000,71.07188281452108
10828,bro_utd10,h1-hurdle-v0,1,avg_return,725000,71.32342410358329
10829,bro_utd10,h1-hurdle-v0,1,avg_return,750000,73.74142380677846
10830,bro_utd10,h1-hurdle-v0,1,avg_return,775000,17.657263057642073
10831,bro_utd10,h1-hurdle-v0,1,avg_return,800000,71.62557873623271
10832,bro_utd10,h1-hurdle-v0,1,avg_return,825000,67.81133576589049
10833,bro_utd10,h1-hurdle-v0,1,avg_return,850000,73.738755474123
10834,bro_utd10,h1-hurdle-v0,1,avg_return,875000,76.5134301556252
10835,bro_utd10,h1-hurdle-v0,1,avg_return,900000,76.43130561335666
10836,bro_utd10,h1-hurdle-v0,1,avg_return,925000,79.47344078706
10837,bro_utd10,h1-hurdle-v0,1,avg_return,950000,76.0807887342259
10838,bro_utd10,h1-hurdle-v0,1,avg_return,975000,79.4659955780313
10839,bro_utd10,h1-hurdle-v0,1,avg_return,1000000,78.27904487779439
10840,bro_utd10,h1-hurdle-v0,1,avg_return,1025000,52.39103554787472
10841,bro_utd10,h1-hurdle-v0,1,avg_return,1050000,73.08298149465634
10842,bro_utd10,h1-hurdle-v0,1,avg_return,1075000,83.90267157712046
10843,bro_utd10,h1-hurdle-v0,1,avg_return,1100000,82.40634340529289
10844,bro_utd10,h1-hurdle-v0,1,avg_return,1125000,90.4332340558513
10845,bro_utd10,h1-hurdle-v0,1,avg_return,1150000,98.57881526721152
10846,bro_utd10,h1-hurdle-v0,1,avg_return,1175000,100.3082552118128
10847,bro_utd10,h1-hurdle-v0,1,avg_return,1200000,89.55597429491593
10848,bro_utd10,h1-hurdle-v0,1,avg_return,1225000,99.85299947569594
10849,bro_utd10,h1-hurdle-v0,1,avg_return,1250000,100.75018223731648
10850,bro_utd10,h1-hurdle-v0,1,avg_return,1275000,114.5953299398689
10851,bro_utd10,h1-hurdle-v0,1,avg_return,1300000,107.14757968625682
10852,bro_utd10,h1-hurdle-v0,1,avg_return,1325000,121.69534181407047
10853,bro_utd10,h1-hurdle-v0,1,avg_return,1350000,132.49607795177786
10854,bro_utd10,h1-hurdle-v0,1,avg_return,1375000,136.89224436395511
10855,bro_utd10,h1-hurdle-v0,1,avg_return,1400000,133.6842201672
10856,bro_utd10,h1-hurdle-v0,1,avg_return,1425000,137.82830314804042
10857,bro_utd10,h1-hurdle-v0,1,avg_return,1450000,123.816685100122
10858,bro_utd10,h1-hurdle-v0,1,avg_return,1475000,119.2379351593673
10859,bro_utd10,h1-hurdle-v0,1,avg_return,1500000,132.54283027497476
10860,bro_utd10,h1-hurdle-v0,1,avg_return,1525000,67.60291609081555
10861,bro_utd10,h1-hurdle-v0,1,avg_return,1550000,79.89960603437585
10862,bro_utd10,h1-hurdle-v0,1,avg_return,1575000,108.84128142808171
10863,bro_utd10,h1-hurdle-v0,1,avg_return,1600000,112.70259466351916
10864,bro_utd10,h1-hurdle-v0,1,avg_return,1625000,137.32607510397386
10865,bro_utd10,h1-hurdle-v0,1,avg_return,1650000,140.35181017800429
10866,bro_utd10,h1-hurdle-v0,1,avg_return,1675000,172.8963495883411
10867,bro_utd10,h1-hurdle-v0,1,avg_return,1700000,147.9903777906703
10868,bro_utd10,h1-hurdle-v0,1,avg_return,1725000,167.47307480403188
10869,bro_utd10,h1-hurdle-v0,1,avg_return,1750000,169.87817419966024
10870,bro_utd10,h1-hurdle-v0,1,avg_return,1775000,177.94804257995443
10871,bro_utd10,h1-hurdle-v0,1,avg_return,1800000,164.5328294849634
10872,bro_utd10,h1-hurdle-v0,1,avg_return,1825000,184.73088503623964
10873,bro_utd10,h1-hurdle-v0,1,avg_return,1850000,171.03037188503868
10874,bro_utd10,h1-hurdle-v0,1,avg_return,1875000,196.01704403977345
10875,bro_utd10,h1-hurdle-v0,1,avg_return,1900000,170.82319820394605
10876,bro_utd10,h1-hurdle-v0,1,avg_return,1925000,184.28073223414648
10877,bro_utd10,h1-hurdle-v0,1,avg_return,1950000,169.80119713083695
10878,bro_utd10,h1-hurdle-v0,1,avg_return,1975000,200.3081998798615
10879,bro_utd10,h1-hurdle-v0,1,avg_return,2000000,174.439992871966
10880,bro_utd10,h1-hurdle-v0,2,avg_return,25000,2.269897202709481
10881,bro_utd10,h1-hurdle-v0,2,avg_return,50000,8.90161497226564
10882,bro_utd10,h1-hurdle-v0,2,avg_return,75000,5.498385596562291
10883,bro_utd10,h1-hurdle-v0,2,avg_return,100000,10.095790004428366
10884,bro_utd10,h1-hurdle-v0,2,avg_return,125000,13.318445179620744
10885,bro_utd10,h1-hurdle-v0,2,avg_return,150000,13.96973242676534
10886,bro_utd10,h1-hurdle-v0,2,avg_return,175000,17.791568660172178
10887,bro_utd10,h1-hurdle-v0,2,avg_return,200000,18.48055599113335
10888,bro_utd10,h1-hurdle-v0,2,avg_return,225000,18.72647797874804
10889,bro_utd10,h1-hurdle-v0,2,avg_return,250000,21.52557250618028
10890,bro_utd10,h1-hurdle-v0,2,avg_return,275000,16.85407453430545
10891,bro_utd10,h1-hurdle-v0,2,avg_return,300000,20.776231623751517
10892,bro_utd10,h1-hurdle-v0,2,avg_return,325000,24.342972360610364
10893,bro_utd10,h1-hurdle-v0,2,avg_return,350000,24.936878617578262
10894,bro_utd10,h1-hurdle-v0,2,avg_return,375000,28.22557703913856
10895,bro_utd10,h1-hurdle-v0,2,avg_return,400000,26.2661493628058
10896,bro_utd10,h1-hurdle-v0,2,avg_return,425000,30.331501641571176
10897,bro_utd10,h1-hurdle-v0,2,avg_return,450000,35.2171182254787
10898,bro_utd10,h1-hurdle-v0,2,avg_return,475000,36.87730122455565
10899,bro_utd10,h1-hurdle-v0,2,avg_return,500000,34.28128361978835
10900,bro_utd10,h1-hurdle-v0,2,avg_return,525000,19.72621104311734
10901,bro_utd10,h1-hurdle-v0,2,avg_return,550000,27.202718095940448
10902,bro_utd10,h1-hurdle-v0,2,avg_return,575000,38.59589713946173
10903,bro_utd10,h1-hurdle-v0,2,avg_return,600000,42.84450351562002
10904,bro_utd10,h1-hurdle-v0,2,avg_return,625000,40.09956822863917
10905,bro_utd10,h1-hurdle-v0,2,avg_return,650000,43.895689815645255
10906,bro_utd10,h1-hurdle-v0,2,avg_return,675000,46.18675904852919
10907,bro_utd10,h1-hurdle-v0,2,avg_return,700000,49.61973188289348
10908,bro_utd10,h1-hurdle-v0,2,avg_return,725000,47.775477414627154
10909,bro_utd10,h1-hurdle-v0,2,avg_return,750000,41.400491329487885
10910,bro_utd10,h1-hurdle-v0,2,avg_return,775000,31.81604787549788
10911,bro_utd10,h1-hurdle-v0,2,avg_return,800000,44.26173069516828
10912,bro_utd10,h1-hurdle-v0,2,avg_return,825000,49.78452174046089
10913,bro_utd10,h1-hurdle-v0,2,avg_return,850000,57.82255241137129
10914,bro_utd10,h1-hurdle-v0,2,avg_return,875000,51.9200735877873
10915,bro_utd10,h1-hurdle-v0,2,avg_return,900000,67.70226095359135
10916,bro_utd10,h1-hurdle-v0,2,avg_return,925000,70.83193524162361
10917,bro_utd10,h1-hurdle-v0,2,avg_return,950000,62.78916091270177
10918,bro_utd10,h1-hurdle-v0,2,avg_return,975000,68.42771421748758
10919,bro_utd10,h1-hurdle-v0,2,avg_return,1000000,69.42467879199792
10920,bro_utd10,h1-hurdle-v0,2,avg_return,1025000,43.9210123175845
10921,bro_utd10,h1-hurdle-v0,2,avg_return,1050000,66.24310725234388
10922,bro_utd10,h1-hurdle-v0,2,avg_return,1075000,62.31700139100281
10923,bro_utd10,h1-hurdle-v0,2,avg_return,1100000,77.73223394890478
10924,bro_utd10,h1-hurdle-v0,2,avg_return,1125000,78.36717226782888
10925,bro_utd10,h1-hurdle-v0,2,avg_return,1150000,74.97317971433382
10926,bro_utd10,h1-hurdle-v0,2,avg_return,1175000,76.65786385660262
10927,bro_utd10,h1-hurdle-v0,2,avg_return,1200000,81.14985366703267
10928,bro_utd10,h1-hurdle-v0,2,avg_return,1225000,83.48123260184293
10929,bro_utd10,h1-hurdle-v0,2,avg_return,1250000,95.49106815479698
10930,bro_utd10,h1-hurdle-v0,2,avg_return,1275000,90.52521837578104
10931,bro_utd10,h1-hurdle-v0,2,avg_return,1300000,81.5263032695565
10932,bro_utd10,h1-hurdle-v0,2,avg_return,1325000,104.2490632674092
10933,bro_utd10,h1-hurdle-v0,2,avg_return,1350000,110.78855087103192
10934,bro_utd10,h1-hurdle-v0,2,avg_return,1375000,105.30266930153866
10935,bro_utd10,h1-hurdle-v0,2,avg_return,1400000,128.45038620974586
10936,bro_utd10,h1-hurdle-v0,2,avg_return,1425000,115.1745063192264
10937,bro_utd10,h1-hurdle-v0,2,avg_return,1450000,122.97917527121358
10938,bro_utd10,h1-hurdle-v0,2,avg_return,1475000,122.50551811079976
10939,bro_utd10,h1-hurdle-v0,2,avg_return,1500000,105.51031112423816
10940,bro_utd10,h1-hurdle-v0,2,avg_return,1525000,74.26562428403801
10941,bro_utd10,h1-hurdle-v0,2,avg_return,1550000,92.3765207688653
10942,bro_utd10,h1-hurdle-v0,2,avg_return,1575000,107.48635361314945
10943,bro_utd10,h1-hurdle-v0,2,avg_return,1600000,136.03904139826292
10944,bro_utd10,h1-hurdle-v0,2,avg_return,1625000,110.72290844177849
10945,bro_utd10,h1-hurdle-v0,2,avg_return,1650000,181.16649650743548
10946,bro_utd10,h1-hurdle-v0,2,avg_return,1675000,165.69560706227497
10947,bro_utd10,h1-hurdle-v0,2,avg_return,1700000,151.08971587172147
10948,bro_utd10,h1-hurdle-v0,2,avg_return,1725000,176.52218023666833
10949,bro_utd10,h1-hurdle-v0,2,avg_return,1750000,174.94044272731972
10950,bro_utd10,h1-hurdle-v0,2,avg_return,1775000,160.13261423205338
10951,bro_utd10,h1-hurdle-v0,2,avg_return,1800000,168.63969205306162
10952,bro_utd10,h1-hurdle-v0,2,avg_return,1825000,169.3458507638494
10953,bro_utd10,h1-hurdle-v0,2,avg_return,1850000,201.8242604762748
10954,bro_utd10,h1-hurdle-v0,2,avg_return,1875000,144.89039674245484
10955,bro_utd10,h1-hurdle-v0,2,avg_return,1900000,200.06925353095735
10956,bro_utd10,h1-hurdle-v0,2,avg_return,1925000,201.48436727239385
10957,bro_utd10,h1-hurdle-v0,2,avg_return,1950000,217.75510327538333
10958,bro_utd10,h1-hurdle-v0,2,avg_return,1975000,221.1739432060712
10959,bro_utd10,h1-hurdle-v0,2,avg_return,2000000,226.3038749899057
10960,bro_utd10,h1-hurdle-v0,3,avg_return,25000,11.4473141897432
10961,bro_utd10,h1-hurdle-v0,3,avg_return,50000,8.089461512362274
10962,bro_utd10,h1-hurdle-v0,3,avg_return,75000,10.698332347626115
10963,bro_utd10,h1-hurdle-v0,3,avg_return,100000,17.564392784590435
10964,bro_utd10,h1-hurdle-v0,3,avg_return,125000,14.291981178277648
10965,bro_utd10,h1-hurdle-v0,3,avg_return,150000,11.11249229846766
10966,bro_utd10,h1-hurdle-v0,3,avg_return,175000,17.481410091108263
10967,bro_utd10,h1-hurdle-v0,3,avg_return,200000,23.02553939568629
10968,bro_utd10,h1-hurdle-v0,3,avg_return,225000,24.76521386777917
10969,bro_utd10,h1-hurdle-v0,3,avg_return,250000,23.37303599340908
10970,bro_utd10,h1-hurdle-v0,3,avg_return,275000,20.99475840036469
10971,bro_utd10,h1-hurdle-v0,3,avg_return,300000,26.783303631866943
10972,bro_utd10,h1-hurdle-v0,3,avg_return,325000,23.38004950550049
10973,bro_utd10,h1-hurdle-v0,3,avg_return,350000,32.87356353730117
10974,bro_utd10,h1-hurdle-v0,3,avg_return,375000,35.0304961884822
10975,bro_utd10,h1-hurdle-v0,3,avg_return,400000,38.45532724910005
10976,bro_utd10,h1-hurdle-v0,3,avg_return,425000,44.15374864221717
10977,bro_utd10,h1-hurdle-v0,3,avg_return,450000,45.035617871726245
10978,bro_utd10,h1-hurdle-v0,3,avg_return,475000,48.71558449587842
10979,bro_utd10,h1-hurdle-v0,3,avg_return,500000,47.76846740737852
10980,bro_utd10,h1-hurdle-v0,3,avg_return,525000,21.793075596846712
10981,bro_utd10,h1-hurdle-v0,3,avg_return,550000,54.007694643662745
10982,bro_utd10,h1-hurdle-v0,3,avg_return,575000,44.10472801744267
10983,bro_utd10,h1-hurdle-v0,3,avg_return,600000,51.1669976932134
10984,bro_utd10,h1-hurdle-v0,3,avg_return,625000,49.99703677978239
10985,bro_utd10,h1-hurdle-v0,3,avg_return,650000,68.50754815500586
10986,bro_utd10,h1-hurdle-v0,3,avg_return,675000,70.39503375558999
10987,bro_utd10,h1-hurdle-v0,3,avg_return,700000,65.6750203958094
10988,bro_utd10,h1-hurdle-v0,3,avg_return,725000,62.52009361985242
10989,bro_utd10,h1-hurdle-v0,3,avg_return,750000,59.79885747964455
10990,bro_utd10,h1-hurdle-v0,3,avg_return,775000,53.241244373301946
10991,bro_utd10,h1-hurdle-v0,3,avg_return,800000,71.32354179567177
10992,bro_utd10,h1-hurdle-v0,3,avg_return,825000,77.4506195097375
10993,bro_utd10,h1-hurdle-v0,3,avg_return,850000,83.60174249112703
10994,bro_utd10,h1-hurdle-v0,3,avg_return,875000,80.4806304771036
10995,bro_utd10,h1-hurdle-v0,3,avg_return,900000,88.83481534790988
10996,bro_utd10,h1-hurdle-v0,3,avg_return,925000,87.81492481893127
10997,bro_utd10,h1-hurdle-v0,3,avg_return,950000,83.87686886629466
10998,bro_utd10,h1-hurdle-v0,3,avg_return,975000,81.35070169503186
10999,bro_utd10,h1-hurdle-v0,3,avg_return,1000000,96.728581922281
11000,bro_utd10,h1-hurdle-v0,3,avg_return,1025000,54.46944548146686
11001,bro_utd10,h1-hurdle-v0,3,avg_return,1050000,112.2499607986459
11002,bro_utd10,h1-hurdle-v0,3,avg_return,1075000,97.5413496063559
11003,bro_utd10,h1-hurdle-v0,3,avg_return,1100000,130.71580613603032
11004,bro_utd10,h1-hurdle-v0,3,avg_return,1125000,113.19094812490516
11005,bro_utd10,h1-hurdle-v0,3,avg_return,1150000,128.8716932324101
11006,bro_utd10,h1-hurdle-v0,3,avg_return,1175000,120.2055484397391
11007,bro_utd10,h1-hurdle-v0,3,avg_return,1200000,128.89972856612764
11008,bro_utd10,h1-hurdle-v0,3,avg_return,1225000,149.86438258487377
11009,bro_utd10,h1-hurdle-v0,3,avg_return,1250000,123.63146276854584
11010,bro_utd10,h1-hurdle-v0,3,avg_return,1275000,147.24628722370977
11011,bro_utd10,h1-hurdle-v0,3,avg_return,1300000,158.3879004569984
11012,bro_utd10,h1-hurdle-v0,3,avg_return,1325000,140.05078890024947
11013,bro_utd10,h1-hurdle-v0,3,avg_return,1350000,157.78184173754477
11014,bro_utd10,h1-hurdle-v0,3,avg_return,1375000,159.52181743001697
